id,source_id,table_name,question_type,question,ground_truth_sql,answer,answer_type,requires_calculator,source_yaml
679,19,interest_rates,single_table,国债收益率利差最大的前5个月份,"SELECT year, month
FROM interest_rates
ORDER BY yield_spread_10y_1y_bps DESC
LIMIT 5","{""items"": [{""name"": ""month"", ""value"": 8, ""dims"": {""year"": 2018}}, {""name"": ""month"", ""value"": 3, ""dims"": {""year"": 2018}}, {""name"": ""month"", ""value"": 7, ""dims"": {""year"": 2021}}, {""name"": ""month"", ""value"": 12, ""dims"": {""year"": 2018}}, {""name"": ""month"", ""value"": 6, ""dims"": {""year"": 2023}}]}",structure,False,interest_rates_qa.yaml
680,29,regional_gdp,single_table,2023年全国所有区域中，地区GDP总量的最大值是多少亿元？,"SELECT MAX(gdp_100m_cny) AS value
FROM regional_gdp
WHERE year = 2023 AND geo_level = 'region'","{""items"": [{""name"": ""value"", ""value"": 502948.79}]}",structure,False,regional_gdp_qa.yaml
681,4,exchange_rates,single_table,查询2022年3月中国的外汇储备和美元指数,"SELECT fx_reserve_100m_usd, dxy_index
FROM exchange_rates
WHERE year = 2022 AND month = 3","{""items"": [{""name"": ""fx_reserve_100m_usd"", ""value"": 32682.57}, {""name"": ""dxy_index"", ""value"": 105.469}]}",structure,False,exchange_rates_qa.yaml
682,45,stock_indices,single_table,2024年创业板指年末收盘价相比年初收盘价的涨跌幅是多少？,"{""sql1"": ""SELECT chinext_close AS start_value\nFROM stock_indices\nWHERE year = 2024 AND month = 1"", ""sql2"": ""SELECT chinext_close AS end_value\nFROM stock_indices\nWHERE year = 2024 AND month = 12""}","{""items"": [{""name"": ""2024年创业板指年末较年初涨跌幅"", ""value"": -4.993829172876}]}",structure,True,stock_indices_qa.yaml
683,8,retail_sales,single_table,2022年1月至9月，全国社零总额名义同比增速的月度数据是多少？,"SELECT year, month, yoy_change_pct
FROM retail_sales
WHERE year = 2022 AND geo_level = 'national' AND month BETWEEN 1 AND 9
ORDER BY year, month","{""items"": [{""name"": ""yoy_change_pct"", ""value"": 10.268, ""dims"": {""year"": 2022, ""month"": 1}}, {""name"": ""yoy_change_pct"", ""value"": 8.823, ""dims"": {""year"": 2022, ""month"": 2}}, {""name"": ""yoy_change_pct"", ""value"": 7.16, ""dims"": {""year"": 2022, ""month"": 3}}, {""name"": ""yoy_change_pct"", ""value"": 6.445, ""dims"": {""year"": 2022, ""month"": 4}}, {""name"": ""yoy_change_pct"", ""value"": 8.341, ""dims"": {""year"": 2022, ""month"": 5}}, {""name"": ""yoy_change_pct"", ""value"": 7.47, ""dims"": {""year"": 2022, ""month"": 6}}, {""name"": ""yoy_change_pct"", ""value"": 8.939, ""dims"": {""year"": 2022, ""month"": 7}}, {""name"": ""yoy_change_pct"", ""value"": 4.494, ""dims"": {""year"": 2022, ""month"": 8}}, {""name"": ""yoy_change_pct"", ""value"": 6.766, ""dims"": {""year"": 2022, ""month"": 9}}]}",structure,False,retail_sales_qa.yaml
684,47,retail_sales,single_table_error,查询2015年1月的全国社零总额,,"{""items"": []}",structure,False,retail_sales_qa.yaml
685,3,interest_rates,single_table,2022年6月的10年期国债收益率和1年期国债收益率分别是多少？,"SELECT bond_10y_pct, bond_1y_pct
FROM interest_rates
WHERE year = 2022 AND month = 6","{""items"": [{""name"": ""bond_10y_pct"", ""value"": 2.441}, {""name"": ""bond_1y_pct"", ""value"": 1.872}]}",structure,False,interest_rates_qa.yaml
686,58,regional_gdp,single_table,2024年华北区域的工业增加值比2019年增长了多少亿元？,"{""sql1"": ""SELECT industry_value_added_100m_cny AS industry_2024\nFROM regional_gdp\nWHERE year = 2024 AND geo_level = 'region' AND geo_name = '华北'"", ""sql2"": ""SELECT industry_value_added_100m_cny AS industry_2019\nFROM regional_gdp\nWHERE year = 2019 AND geo_level = 'region' AND geo_name = '华北'""}","{""items"": [{""name"": ""result"", ""value"": 27047.949999999997}]}",structure,True,regional_gdp_qa.yaml
687,59,employment_stats,single_table,2023年12月全国青年失业率是2018年同期的多少倍？,"{""sql1"": ""SELECT youth_unemp_rate_pct AS youth_2023_12\nFROM employment_stats\nWHERE year = 2023 AND month = 12 AND geo_level = 'national'"", ""sql2"": ""SELECT youth_unemp_rate_pct AS youth_2018_12\nFROM employment_stats\nWHERE year = 2018 AND month = 12 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 0.9518}]}",structure,True,employment_stats_qa.yaml
688,7,gdp_expenditure,single_table,GDP同比增速为空值的数据有多少条？,"SELECT COUNT(*) AS missing_count
FROM gdp_expenditure
WHERE gdp_yoy_pct IS NULL","{""items"": [{""name"": ""missing_count"", ""value"": 0}]}",structure,False,gdp_expenditure_qa.yaml
689,55,cpi_inflation,single_table,2024年北京市服务类CPI指数年均值是全国服务类CPI指数年均值的多少倍？,"{""sql1"": ""SELECT AVG(services_cpi_idx) AS bj_avg\nFROM cpi_inflation\nWHERE year = 2024 AND geo_name = '北京'"", ""sql2"": ""SELECT AVG(services_cpi_idx) AS nat_avg\nFROM cpi_inflation\nWHERE year = 2024 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 1.0069}]}",structure,True,cpi_inflation_qa.yaml
690,38,government_finance,single_table,哪些省份在2022-2024年间的平均债务率超过82%？,"SELECT geo_name
FROM government_finance
WHERE year BETWEEN 2022 AND 2024 AND geo_level = 'province'
GROUP BY geo_name
HAVING AVG(debt_to_gdp_pct) > 82
ORDER BY AVG(debt_to_gdp_pct) DESC","{""items"": [{""name"": ""geo_name"", ""value"": ""湖北""}, {""name"": ""geo_name"", ""value"": ""贵州""}, {""name"": ""geo_name"", ""value"": ""河南""}]}",structure,False,government_finance_qa.yaml
691,37,retail_sales,single_table,2024年哪些省份的平均社零名义同比增速超过8.03%？,"SELECT geo_name, AVG(yoy_change_pct) AS avg_yoy
FROM retail_sales
WHERE year = 2024 AND geo_level = 'province'
GROUP BY geo_name
HAVING AVG(yoy_change_pct) > 8.03
ORDER BY avg_yoy DESC","{""items"": [{""name"": ""avg_yoy"", ""value"": 8.414666666667, ""dims"": {""geo_name"": ""陕西""}}, {""name"": ""avg_yoy"", ""value"": 8.3075, ""dims"": {""geo_name"": ""贵州""}}, {""name"": ""avg_yoy"", ""value"": 8.2965, ""dims"": {""geo_name"": ""河南""}}, {""name"": ""avg_yoy"", ""value"": 8.234833333333, ""dims"": {""geo_name"": ""新疆""}}, {""name"": ""avg_yoy"", ""value"": 8.233083333333, ""dims"": {""geo_name"": ""北京""}}, {""name"": ""avg_yoy"", ""value"": 8.204583333333, ""dims"": {""geo_name"": ""江西""}}, {""name"": ""avg_yoy"", ""value"": 8.158333333333, ""dims"": {""geo_name"": ""山东""}}, {""name"": ""avg_yoy"", ""value"": 8.066666666667, ""dims"": {""geo_name"": ""广东""}}, {""name"": ""avg_yoy"", ""value"": 8.059666666667, ""dims"": {""geo_name"": ""辽宁""}}]}",structure,False,retail_sales_qa.yaml
692,44,energy_prices,single_table,2024年华南地区哪些月份的总发电量超过该地区当年平均发电量？,"SELECT year, month
FROM energy_prices
WHERE geo_name = '华南'
  AND year = 2024
  AND power_generation_100m_kwh > (
    SELECT AVG(power_generation_100m_kwh)
    FROM energy_prices
    WHERE geo_name = '华南' AND year = 2024
  )
ORDER BY year, month","{""items"": [{""name"": ""year"", ""value"": 2024, ""dims"": {""month"": 3}}, {""name"": ""year"", ""value"": 2024, ""dims"": {""month"": 5}}, {""name"": ""year"", ""value"": 2024, ""dims"": {""month"": 6}}, {""name"": ""year"", ""value"": 2024, ""dims"": {""month"": 7}}, {""name"": ""year"", ""value"": 2024, ""dims"": {""month"": 9}}, {""name"": ""year"", ""value"": 2024, ""dims"": {""month"": 10}}]}",structure,False,energy_prices_qa.yaml
693,30,energy_prices,single_table,2017年至2024年各年度全国煤炭价格的平均值是多少？,"SELECT year, AVG(coal_price_cny_per_ton) AS avg_coal_price
FROM energy_prices
WHERE geo_level = 'national' AND year BETWEEN 2017 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""avg_coal_price"", ""value"": 854.6140833333334, ""dims"": {""year"": 2017}}, {""name"": ""avg_coal_price"", ""value"": 856.1566666666666, ""dims"": {""year"": 2018}}, {""name"": ""avg_coal_price"", ""value"": 841.7741666666667, ""dims"": {""year"": 2019}}, {""name"": ""avg_coal_price"", ""value"": 829.9942500000001, ""dims"": {""year"": 2020}}, {""name"": ""avg_coal_price"", ""value"": 786.9265, ""dims"": {""year"": 2021}}, {""name"": ""avg_coal_price"", ""value"": 762.5095, ""dims"": {""year"": 2022}}, {""name"": ""avg_coal_price"", ""value"": 756.3888333333333, ""dims"": {""year"": 2023}}, {""name"": ""avg_coal_price"", ""value"": 727.6529166666666, ""dims"": {""year"": 2024}}]}",structure,False,energy_prices_qa.yaml
694,49,cpi_inflation,single_table_error,查询全国层级且地区为上海的CPI数据,,"{""items"": []}",structure,False,cpi_inflation_qa.yaml
695,13,stock_indices,single_table,2020年至2022年间，沪深300指数收盘价超过4800点的月份有哪些？,"SELECT year, month
FROM stock_indices
WHERE year BETWEEN 2020 AND 2022 AND csi300_close > 4800
ORDER BY year, month","{""items"": [{""name"": ""month"", ""value"": 1, ""dims"": {""year"": 2022}}, {""name"": ""month"", ""value"": 2, ""dims"": {""year"": 2022}}, {""name"": ""month"", ""value"": 3, ""dims"": {""year"": 2022}}, {""name"": ""month"", ""value"": 4, ""dims"": {""year"": 2022}}, {""name"": ""month"", ""value"": 9, ""dims"": {""year"": 2022}}, {""name"": ""month"", ""value"": 11, ""dims"": {""year"": 2022}}]}",structure,False,stock_indices_qa.yaml
696,33,retail_sales,single_table,2024年1月至9月各月份中社零总额高于3000亿元的省份数量分别是多少？,"SELECT month, COUNT(*) AS count
FROM retail_sales
WHERE year = 2024 AND geo_level = 'province' AND total_sales_100m_cny > 3000 AND month BETWEEN 1 AND 9
GROUP BY month
ORDER BY month","{""items"": [{""name"": ""count"", ""value"": 8, ""dims"": {""month"": 1}}, {""name"": ""count"", ""value"": 7, ""dims"": {""month"": 2}}, {""name"": ""count"", ""value"": 8, ""dims"": {""month"": 3}}, {""name"": ""count"", ""value"": 8, ""dims"": {""month"": 4}}, {""name"": ""count"", ""value"": 8, ""dims"": {""month"": 5}}, {""name"": ""count"", ""value"": 7, ""dims"": {""month"": 6}}, {""name"": ""count"", ""value"": 7, ""dims"": {""month"": 7}}, {""name"": ""count"", ""value"": 7, ""dims"": {""month"": 8}}, {""name"": ""count"", ""value"": 7, ""dims"": {""month"": 9}}]}",structure,False,retail_sales_qa.yaml
697,9,cpi_inflation,single_table,查询2021年4月至12月华南地区的食品CPI指数月度记录,"SELECT year, month, food_cpi_idx
FROM cpi_inflation
WHERE geo_name = '华南' AND year = 2021 AND month BETWEEN 4 AND 12
ORDER BY year, month","{""items"": [{""name"": ""food_cpi_idx"", ""value"": 112.007, ""dims"": {""year"": 2021, ""month"": 4}}, {""name"": ""food_cpi_idx"", ""value"": 112.418, ""dims"": {""year"": 2021, ""month"": 5}}, {""name"": ""food_cpi_idx"", ""value"": 109.916, ""dims"": {""year"": 2021, ""month"": 6}}, {""name"": ""food_cpi_idx"", ""value"": 110.246, ""dims"": {""year"": 2021, ""month"": 7}}, {""name"": ""food_cpi_idx"", ""value"": 111.757, ""dims"": {""year"": 2021, ""month"": 8}}, {""name"": ""food_cpi_idx"", ""value"": 109.108, ""dims"": {""year"": 2021, ""month"": 9}}, {""name"": ""food_cpi_idx"", ""value"": 109.939, ""dims"": {""year"": 2021, ""month"": 10}}, {""name"": ""food_cpi_idx"", ""value"": 110.671, ""dims"": {""year"": 2021, ""month"": 11}}, {""name"": ""food_cpi_idx"", ""value"": 110.547, ""dims"": {""year"": 2021, ""month"": 12}}]}",structure,False,cpi_inflation_qa.yaml
698,15,real_estate,single_table,查询2024年全国单月新房销售面积最高的月份,"SELECT month
FROM real_estate
WHERE year = 2024 AND geo_level = 'national'
ORDER BY new_home_sales_10k_sqm DESC
LIMIT 1","{""items"": [{""name"": ""month"", ""value"": 4}]}",structure,False,real_estate_qa.yaml
699,32,interest_rates,single_table,按年份统计，政策利率高于2.4%的月份数量分别是多少？,"SELECT year, COUNT(*) AS record_count
FROM interest_rates
WHERE policy_rate_pct > 2.4
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""record_count"", ""value"": 12, ""dims"": {""year"": 2016}}, {""name"": ""record_count"", ""value"": 11, ""dims"": {""year"": 2017}}, {""name"": ""record_count"", ""value"": 10, ""dims"": {""year"": 2018}}, {""name"": ""record_count"", ""value"": 7, ""dims"": {""year"": 2019}}]}",structure,False,interest_rates_qa.yaml
700,27,cpi_inflation,single_table,计算2020年所有省份已剔除食品和能源因素的核心CPI指数平均水平,"SELECT AVG(core_cpi_idx) AS value
FROM cpi_inflation
WHERE year = 2020 AND geo_level = 'province'","{""items"": [{""name"": ""avg_core_cpi_idx"", ""value"": 108.5736559139785}]}",structure,False,cpi_inflation_qa.yaml
701,43,employment_stats,single_table,2024年哪些月份的全国失业率高于全年平均值？,"SELECT month
FROM employment_stats
WHERE year = 2024 AND geo_level = 'national' AND unemployment_rate_pct > (SELECT AVG(unemployment_rate_pct)
FROM employment_stats
WHERE year = 2024 AND geo_level = 'national')
ORDER BY month","{""items"": [{""name"": ""month"", ""value"": 1}, {""name"": ""month"", ""value"": 2}, {""name"": ""month"", ""value"": 5}, {""name"": ""month"", ""value"": 6}, {""name"": ""month"", ""value"": 8}, {""name"": ""month"", ""value"": 12}]}",structure,False,employment_stats_qa.yaml
702,14,real_estate,single_table,查询2023年房价指数在98-105区间且新开工面积超过300万平方米的省份,"SELECT DISTINCT geo_name
FROM real_estate
WHERE year = 2023 AND geo_level = 'province' AND home_price_idx BETWEEN 98 AND 105 AND housing_starts_10k_sqm > 300
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""四川""}, {""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""河南""}, {""name"": ""geo_name"", ""value"": ""浙江""}, {""name"": ""geo_name"", ""value"": ""湖北""}, {""name"": ""geo_name"", ""value"": ""湖南""}]}",structure,False,real_estate_qa.yaml
703,44,gdp_expenditure,single_table,查询2023年GDP同比增速超过所有省份平均值0.2个百分点以上的地区,"SELECT geo_name
FROM gdp_expenditure
WHERE year = 2023 AND geo_level = 'province'
GROUP BY geo_name
HAVING AVG(gdp_yoy_pct) > (
  SELECT AVG(gdp_yoy_pct)
  FROM gdp_expenditure
  WHERE year = 2023 AND geo_level = 'province'
) + 0.2
ORDER BY AVG(gdp_yoy_pct) DESC","{""items"": [{""name"": ""geo_name"", ""value"": ""新疆""}, {""name"": ""geo_name"", ""value"": ""西藏""}, {""name"": ""geo_name"", ""value"": ""青海""}, {""name"": ""geo_name"", ""value"": ""内蒙古""}, {""name"": ""geo_name"", ""value"": ""陕西""}]}",structure,False,gdp_expenditure_qa.yaml
704,59,cpi_inflation,single_table,2025年全国核心CPI指数年均值是2018年的多少倍？,"{""sql1"": ""SELECT AVG(core_cpi_idx) AS avg_2025\nFROM cpi_inflation\nWHERE year = 2025 AND geo_level = 'national'"", ""sql2"": ""SELECT AVG(core_cpi_idx) AS avg_2018\nFROM cpi_inflation\nWHERE year = 2018 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 1.1343}]}",structure,True,cpi_inflation_qa.yaml
705,5,energy_prices,single_table,2024年1月华北、华南、华东三个地区的煤炭价格分别是多少？,"SELECT geo_name, coal_price_cny_per_ton
FROM energy_prices
WHERE year = 2024 AND month = 1 AND geo_name IN ('华北', '华南', '华东')
ORDER BY geo_name","{""items"": [{""name"": ""coal_price_cny_per_ton"", ""value"": 631.745, ""dims"": {""geo_name"": ""华东""}}, {""name"": ""coal_price_cny_per_ton"", ""value"": 696.302, ""dims"": {""geo_name"": ""华北""}}, {""name"": ""coal_price_cny_per_ton"", ""value"": 682.089, ""dims"": {""geo_name"": ""华南""}}]}",structure,False,energy_prices_qa.yaml
706,18,industrial_output,single_table,2022年产能利用率最低的区域是哪个？,"SELECT geo_name
FROM industrial_output
WHERE year = 2022 AND geo_level = 'region'
GROUP BY geo_name
ORDER BY MIN(capacity_utilization_pct) ASC
LIMIT 1","{""items"": [{""name"": ""geo_name"", ""value"": ""西北""}]}",structure,False,industrial_output_qa.yaml
707,58,money_supply,single_table,2023年6月全国M1狭义货币余额比2019年同期增加了多少亿元？,"{""sql1"": ""SELECT m1_100m_cny AS m1_2023\nFROM money_supply\nWHERE year = 2023 AND month = 6 AND geo_level = 'national'"", ""sql2"": ""SELECT m1_100m_cny AS m1_2019\nFROM money_supply\nWHERE year = 2019 AND month = 6 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 124180.38}]}",structure,True,money_supply_qa.yaml
708,24,real_estate,single_table,计算2024年全国全年的新房销售面积总和,"SELECT SUM(new_home_sales_10k_sqm) AS value
FROM real_estate
WHERE year = 2024 AND geo_level = 'national'","{""items"": [{""name"": ""value"", ""value"": 104641.37}]}",structure,False,real_estate_qa.yaml
709,6,real_estate,single_table,查询华北、东北、华南三大区域2023年7月的住宅空置率,"SELECT geo_name, vacancy_rate_pct
FROM real_estate
WHERE geo_code IN ('CN-R-NC', 'CN-R-NE', 'CN-R-SC') AND year = 2023 AND month = 7
ORDER BY vacancy_rate_pct DESC","{""items"": [{""name"": ""vacancy_rate_pct"", ""value"": 16.751, ""dims"": {""geo_name"": ""华北""}}, {""name"": ""vacancy_rate_pct"", ""value"": 16.356, ""dims"": {""geo_name"": ""东北""}}, {""name"": ""vacancy_rate_pct"", ""value"": 13.479, ""dims"": {""geo_name"": ""华南""}}]}",structure,False,real_estate_qa.yaml
710,6,government_finance,single_table,2020年华北、华东、华南三大区域的财政赤字各是多少？,"SELECT geo_name, deficit_100m_cny
FROM government_finance
WHERE year = 2020 AND geo_name IN ('华北', '华东', '华南')
ORDER BY deficit_100m_cny DESC","{""items"": [{""name"": ""deficit_100m_cny"", ""value"": 31265.21, ""dims"": {""geo_name"": ""华东""}}, {""name"": ""deficit_100m_cny"", ""value"": 10554.33, ""dims"": {""geo_name"": ""华南""}}, {""name"": ""deficit_100m_cny"", ""value"": 5464.02, ""dims"": {""geo_name"": ""华北""}}]}",structure,False,government_finance_qa.yaml
